"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"ARAP2",52,5,8,18,37,64,36,27,27,89,58,32,17,45,45,38,25,26,16,113,19,7,29,97,114,14,11,114,34,19,7,4,50,3,65,18,60,7,14,29,108,27,18,7,35,54,48,29,1,3,37,20,48,66,8,16,12,47,80
"DPY19L2",36,4,16,15,35,18,30,38,29,38,52,30,9,33,69,20,16,12,25,43,8,7,35,62,81,38,9,49,14,30,7,6,24,3,29,32,111,5,14,29,43,36,33,3,12,19,30,6,4,2,22,20,25,145,10,20,15,57,45
"SLC23A2",58,4,14,19,40,18,20,22,26,119,55,46,9,52,52,45,22,17,28,54,17,8,45,80,112,43,15,97,33,31,4,3,40,1,38,5,58,7,14,36,98,33,20,10,26,38,51,11,6,6,23,36,27,145,24,16,8,66,50
"UBE2J1",45,5,22,16,40,48,45,21,21,59,77,41,5,68,30,42,24,19,25,64,17,8,41,108,112,21,16,106,28,30,1,6,39,8,51,22,62,9,14,43,106,34,21,3,35,49,112,12,4,9,29,29,46,120,26,32,17,64,71
"PDCD7",61,1,20,21,24,43,27,20,38,48,44,40,7,35,45,24,29,17,19,52,10,5,35,58,109,18,9,92,20,33,4,1,45,3,36,20,64,5,17,23,59,21,24,1,21,38,49,14,5,2,32,26,30,103,17,14,12,61,51
"AARS1",68,3,8,28,122,49,45,19,29,159,66,53,29,52,54,39,38,33,62,102,31,30,54,323,234,69,28,184,28,63,4,6,100,8,32,28,71,7,20,49,146,46,37,4,55,142,105,17,5,8,36,69,163,211,59,28,12,120,71
"CHD1",51,6,15,8,41,17,40,28,38,144,55,36,9,38,55,42,24,12,25,104,24,10,33,108,146,34,9,120,14,33,4,6,50,3,26,24,51,18,30,24,73,41,24,3,14,35,63,17,2,8,27,24,60,99,37,18,8,68,47
"ATOX1",85,6,18,35,136,145,81,20,49,264,124,83,27,88,63,67,17,26,47,115,33,18,39,379,205,38,24,167,59,44,4,1,103,6,130,24,109,16,29,57,245,63,39,8,44,105,111,29,8,13,35,30,173,184,52,34,12,106,126
"PARL",43,5,14,23,46,52,23,31,16,105,41,42,17,32,32,28,19,17,33,78,6,7,55,114,189,56,15,139,28,27,1,4,30,6,40,13,58,12,21,25,75,31,9,6,29,68,54,11,1,3,30,35,42,203,30,8,8,97,44
"RAB13",91,8,8,29,128,156,91,40,44,264,77,92,24,88,55,46,45,29,50,110,59,12,50,239,178,46,33,212,28,58,3,7,81,8,120,33,134,8,55,60,168,39,30,5,74,112,127,20,8,6,46,57,99,246,32,34,15,108,113
"SLC1A3",68,10,17,60,55,17,14,39,52,95,111,27,12,24,62,27,20,24,36,46,130,7,28,78,106,31,35,56,35,40,7,1,50,10,31,32,82,27,26,29,41,36,28,5,24,51,69,11,4,8,26,24,32,130,22,16,15,45,51
"CCNY",61,14,21,35,52,93,33,28,32,70,93,59,27,51,56,31,35,36,33,113,24,20,50,188,126,55,28,251,35,47,6,4,66,10,54,32,96,10,23,61,229,33,47,8,60,97,85,11,5,10,38,47,84,176,37,32,13,155,68
"PCYT2",43,11,34,20,32,65,20,26,49,120,66,43,13,33,80,34,20,29,34,99,6,11,36,102,110,49,24,73,23,33,3,3,72,6,65,22,87,10,17,36,114,31,37,6,29,81,72,20,6,7,50,33,46,143,28,24,12,76,58
"UBTF",126,4,12,26,107,83,71,45,29,124,71,92,20,41,33,50,26,31,50,99,26,18,63,204,160,60,32,218,49,72,3,7,115,6,65,20,122,8,18,53,213,39,22,2,40,142,133,25,1,10,58,48,86,273,46,26,8,115,87
"CLCA4",27,4,10,15,20,56,43,17,27,33,49,26,8,26,61,17,24,10,16,28,20,6,18,310,45,9,7,30,34,17,6,7,18,1,54,39,69,6,4,15,37,12,23,1,22,24,15,5,1,4,24,21,90,55,8,14,10,22,117
"CPE",73,1,14,25,83,15,40,31,29,35,44,28,3,29,39,25,19,10,22,44,17,5,46,196,98,30,5,87,21,26,1,3,34,8,35,18,134,6,4,37,73,19,72,5,32,19,26,8,5,4,24,32,97,112,17,30,3,47,47
"NTAN1",43,2,14,15,57,36,15,26,30,45,55,27,9,63,51,28,16,17,25,51,8,3,29,70,89,14,13,100,15,26,1,4,18,1,32,16,55,7,7,16,87,20,23,1,21,36,46,5,1,12,22,26,28,47,17,10,5,61,58
"CHCHD2",347,2,15,62,146,313,116,83,234,322,94,162,65,102,45,43,67,41,73,241,41,39,117,234,428,112,109,918,52,241,6,4,131,15,186,32,268,55,49,83,457,62,52,5,72,285,169,43,9,14,41,106,87,402,87,26,29,489,99
"IL1R1",83,1,15,13,52,48,53,24,27,82,61,50,26,40,51,42,29,17,28,60,13,11,18,79,111,36,20,156,21,33,7,1,26,6,51,13,60,10,13,41,146,23,26,4,56,44,42,12,2,19,26,29,38,82,32,42,17,45,59
"PLEKHA3",30,6,19,22,51,18,21,35,29,73,46,27,4,31,51,25,25,13,14,73,17,12,27,77,60,24,24,72,23,19,4,6,26,6,24,11,73,10,27,32,67,26,31,3,18,40,42,8,5,6,19,24,31,103,15,18,12,47,42
"FCGR3A",54,3,11,20,45,25,27,24,13,29,57,22,6,26,36,56,8,15,34,40,10,12,20,71,188,23,1,55,22,27,1,1,20,3,102,18,67,9,7,28,35,15,28,8,28,27,23,8,5,9,16,19,27,64,24,42,6,38,53
"TRNT1",49,7,12,10,28,24,20,34,32,56,53,24,8,21,73,24,21,26,20,57,15,11,30,81,92,24,15,64,31,44,1,4,54,3,24,28,51,8,21,28,65,13,27,4,22,59,51,8,2,12,29,29,54,103,21,16,13,52,48
"SOD1",61,4,10,64,92,60,125,48,46,218,58,146,19,40,61,45,45,22,37,163,34,32,96,218,291,64,43,458,74,30,4,9,131,11,32,26,89,6,59,80,182,42,37,3,77,104,136,46,16,3,30,106,114,282,46,28,15,255,62
"DMTF1",49,8,6,13,41,22,17,20,26,73,36,40,12,31,27,24,21,19,19,38,19,6,26,75,86,17,9,112,23,29,4,1,20,1,27,13,55,4,14,19,47,18,15,4,15,40,42,6,6,2,26,26,26,68,13,10,5,47,39
"IL11RA",27,6,21,23,51,20,21,39,18,23,66,27,6,37,43,25,12,19,25,43,10,8,25,43,156,27,9,55,18,23,7,6,25,1,28,22,42,6,10,39,41,30,35,1,12,40,52,9,9,8,57,24,27,66,26,26,8,36,70
"PFDN4",65,4,12,25,67,55,50,29,27,135,47,29,8,37,47,25,22,22,48,76,15,7,53,81,126,45,20,92,28,33,6,1,51,6,43,22,57,2,36,19,83,25,26,3,31,51,48,14,5,7,38,32,42,211,24,18,17,73,50
"LSP1",37,6,18,133,49,423,43,20,32,84,60,76,10,50,63,57,25,15,22,174,55,19,26,66,253,25,18,56,17,27,4,6,312,27,185,16,125,8,26,51,79,43,36,3,29,160,461,12,8,21,69,30,33,114,92,56,22,41,79
"STK38",43,10,14,24,64,56,39,24,38,109,71,75,17,26,73,38,21,29,31,91,19,19,36,172,117,27,18,109,18,33,10,6,40,6,46,28,64,13,21,31,102,29,42,5,30,89,72,12,2,8,29,37,72,114,26,32,24,66,62
"NRBP2",73,2,5,15,74,68,30,18,35,73,61,27,19,97,26,38,25,26,28,62,31,14,26,214,169,36,18,100,59,63,1,7,67,6,84,3,78,14,5,24,168,63,21,8,28,57,54,11,5,13,35,41,87,116,35,16,1,52,65
"CYP4F11",49,9,14,8,26,23,49,20,23,31,46,25,7,38,43,38,101,6,28,46,5,10,133,86,78,21,11,1197,20,21,4,4,31,6,23,28,67,5,5,20,43,16,28,7,149,17,42,5,4,2,35,160,30,55,13,6,12,659,44
"LDHB",52,8,14,180,194,245,155,156,92,515,158,306,72,59,62,46,175,48,170,379,12,21,289,323,583,281,24,1296,171,40,3,4,402,30,88,47,395,13,93,128,433,87,21,6,353,339,206,55,5,23,46,260,171,1397,118,56,6,839,70
"RPL12",264,4,15,142,283,1076,380,210,63,2424,183,485,143,319,53,105,175,206,192,924,129,98,185,704,1837,402,135,2325,188,190,3,1,811,37,601,43,661,39,337,402,1331,167,107,8,316,977,1165,148,31,44,225,324,342,2270,240,106,38,1098,323
"CCN1",36,5,14,29,187,24,36,32,46,666,52,42,29,61,54,32,57,22,33,193,10,18,35,138,111,39,64,126,19,31,4,7,30,6,18,18,73,19,71,55,275,38,24,7,71,124,27,17,9,14,23,23,54,120,149,58,29,129,39
"AKAP11",52,9,16,20,40,34,30,27,32,87,88,31,9,40,46,35,20,13,33,91,19,6,18,67,112,28,15,112,22,27,3,4,45,5,31,16,82,5,16,36,96,26,22,6,14,41,64,14,5,4,38,15,30,126,17,24,10,61,56
"DENND3",39,4,10,21,28,23,20,20,27,173,42,46,5,134,48,28,13,12,27,36,38,4,17,80,103,16,13,64,21,23,3,6,24,10,21,13,55,11,11,21,37,58,18,3,12,28,29,11,2,3,26,13,34,89,13,24,8,38,56
"PRKACB",46,4,4,23,22,26,23,17,26,88,66,27,15,33,43,32,21,20,25,30,3,13,26,93,141,23,15,92,12,33,3,6,25,6,19,28,80,10,20,40,77,27,32,3,28,38,57,6,5,2,44,20,46,99,11,30,10,43,88
"HDAC8",56,2,5,18,47,49,29,21,24,89,55,43,18,31,39,32,20,19,19,62,29,6,26,80,81,16,16,148,26,30,1,3,50,6,40,24,57,10,17,33,96,21,29,2,24,64,48,17,1,7,36,12,49,140,22,22,15,76,56
"MYBBP1A",64,11,18,20,73,82,65,49,27,135,83,51,15,27,42,38,33,31,45,54,15,15,23,87,116,70,20,114,62,57,3,3,96,8,68,32,133,8,27,32,118,33,19,3,62,94,85,11,6,9,36,30,44,240,109,30,12,59,48
"NUDT1",42,1,14,15,46,29,17,20,26,49,52,38,6,23,54,16,21,17,27,51,5,14,27,66,136,31,5,137,21,27,3,4,50,6,24,24,62,6,14,20,89,20,27,7,20,65,40,14,2,2,19,22,46,192,24,8,8,75,44
"PTPRS",70,5,15,38,33,24,33,40,27,120,72,40,10,24,45,14,44,5,20,75,134,6,79,87,79,49,20,257,29,27,4,4,76,11,29,22,102,10,16,33,43,30,25,6,67,24,93,17,4,7,29,77,52,178,11,24,8,129,45
"LRR1",39,4,13,19,28,28,17,24,24,89,38,27,5,21,63,28,12,19,28,51,8,14,30,55,109,24,9,69,33,21,3,1,40,5,18,16,60,8,17,15,63,12,24,1,12,59,46,11,4,6,21,16,37,78,21,18,12,52,39
"SACM1L",64,5,11,22,39,40,23,22,21,89,57,42,9,27,57,35,20,22,25,44,13,8,38,102,113,24,15,106,18,40,6,4,50,3,22,28,55,7,17,32,93,62,37,4,23,64,84,14,5,8,31,32,43,114,22,20,15,52,59
"ZMAT2",56,9,17,42,85,126,53,28,47,202,116,43,25,43,64,36,20,29,39,124,20,17,61,167,160,24,24,263,31,44,4,6,74,5,93,32,93,9,45,45,249,56,39,3,31,100,115,25,6,8,36,55,102,226,30,24,17,174,105
"PLD6",33,8,16,18,33,19,17,31,21,56,58,25,5,32,51,28,19,12,30,44,17,11,23,49,81,24,1,72,22,26,3,4,37,5,32,18,87,14,4,32,49,22,31,7,27,27,45,11,2,8,38,15,44,78,15,14,15,54,64
"TOP2A",55,8,13,27,97,26,33,48,32,191,49,66,8,19,52,36,20,29,59,121,10,7,63,124,244,74,5,187,25,61,1,1,76,13,27,24,118,10,87,40,71,50,32,3,54,100,67,23,5,2,29,55,62,288,61,18,5,120,56
"MSC",123,12,22,22,28,17,59,18,52,63,71,25,53,41,76,31,52,22,33,41,12,21,178,62,84,18,15,148,12,58,7,10,20,6,23,33,75,10,21,40,156,31,29,6,50,65,36,14,5,13,32,205,26,80,15,20,19,76,50
"MMP1",7238,6,18,450,30,16,72,33,120,8085,75,17,13,1023,47,144,44,157,99,44,609,31,23,175,164,17,811,36,269,2142,1,4,95,55,41,9,75,121,241,44,401,347,32,15,49,564,24,8,17,93,86,13,16,78,238,8,102,26,1456
"TCF25",64,5,18,40,128,90,68,25,46,352,50,85,21,68,52,39,41,27,73,137,38,24,71,187,212,71,49,204,60,37,7,3,91,20,93,13,78,18,42,56,215,74,35,6,80,160,106,25,13,14,61,69,97,232,57,22,24,96,94
"LANCL1",33,2,10,12,39,45,14,21,18,69,42,54,14,17,33,18,16,6,16,65,26,10,36,34,60,24,13,75,12,23,4,4,41,3,23,11,66,1,20,44,102,22,24,2,16,35,73,5,4,8,29,37,26,124,24,12,17,66,45
"AGAP3",102,5,21,43,158,108,68,28,46,135,82,83,15,42,60,53,55,24,48,108,26,17,44,162,149,56,43,134,29,82,7,12,118,8,99,52,75,12,26,56,120,62,26,4,80,152,100,31,13,14,134,49,78,199,43,32,31,45,120
"CEP250",54,6,22,25,47,72,27,21,27,144,58,133,7,33,62,28,33,17,42,70,17,10,27,123,98,45,13,91,38,33,1,4,37,5,60,20,96,11,26,85,77,33,29,1,38,46,35,22,1,9,40,27,56,219,21,16,12,61,50
"SCFD2",105,6,20,45,72,53,20,27,36,114,85,81,9,36,60,42,33,20,36,72,17,13,54,150,163,42,30,117,26,57,6,6,69,8,57,28,84,14,29,65,112,40,44,5,38,65,94,15,8,9,47,35,56,170,43,36,12,96,70
"FSCN1",585,5,17,151,256,701,399,78,172,1964,325,254,177,446,36,116,152,153,203,211,155,112,215,411,1027,126,260,1108,167,495,1,1,678,47,479,60,283,30,207,205,1527,286,27,11,322,1291,267,38,23,42,201,178,201,663,444,24,69,538,264
"FAM3A",101,8,18,71,111,97,68,47,44,228,89,108,37,56,83,55,39,52,45,99,45,15,60,128,185,53,30,220,75,54,6,3,83,13,115,30,191,21,33,57,269,48,41,7,55,168,137,20,14,18,84,66,104,217,52,42,17,166,85
"M6PR",49,5,13,30,73,109,53,26,21,138,69,73,30,37,42,25,33,26,36,99,19,13,53,124,142,32,33,313,77,26,1,4,37,3,69,30,104,10,33,44,158,30,25,4,60,112,84,12,5,3,32,29,64,138,30,20,13,173,32
"KMT2B",51,6,15,25,37,28,56,26,18,79,55,60,10,40,51,35,39,20,31,96,19,11,35,147,131,21,13,260,21,43,1,4,47,8,32,24,93,14,21,43,59,37,26,6,45,68,66,31,4,12,30,21,68,132,41,20,15,139,62
"ATG101",61,3,11,20,45,58,33,14,18,64,58,41,16,45,35,32,13,8,28,62,8,15,35,72,73,30,20,92,17,30,3,1,45,1,32,15,58,7,13,25,118,21,21,3,28,43,46,11,5,2,24,24,38,124,13,22,19,76,44
"SMIM23",42,4,12,14,35,25,30,22,27,64,52,30,12,22,48,31,19,10,11,54,10,4,26,49,86,17,13,61,19,30,1,7,50,3,28,22,93,11,11,48,65,26,37,2,24,62,60,11,5,12,46,35,38,105,15,26,13,52,88
"MTHFS",51,5,13,25,49,41,27,26,24,48,44,29,12,18,48,28,19,12,27,56,5,8,27,43,72,18,16,109,18,31,4,4,18,3,19,30,51,8,7,23,51,26,28,7,19,33,33,5,5,3,21,29,22,85,11,14,10,75,33
"FZD7",67,3,8,9,28,40,15,24,21,84,47,87,6,38,36,28,15,17,23,83,8,8,72,51,72,59,9,112,15,26,3,4,29,3,26,26,51,12,13,49,35,11,24,5,20,54,37,17,2,4,19,72,30,182,8,24,13,82,56
"TMEM251",46,7,16,22,23,37,10,19,30,89,33,30,17,21,48,17,24,19,23,62,12,5,44,93,95,17,11,81,25,17,4,4,42,3,22,26,62,11,16,24,102,15,26,6,23,60,30,15,1,3,29,35,44,62,21,14,15,62,47
"TAX1BP3",101,5,8,46,186,152,94,29,61,282,97,134,85,88,60,45,113,76,50,132,103,36,56,145,242,17,126,201,62,60,4,4,203,18,84,30,142,15,68,117,781,85,25,5,269,323,243,23,17,19,116,49,105,170,74,38,50,134,145
"FNBP1",51,5,10,28,32,49,30,19,21,63,66,38,12,94,39,38,17,15,31,57,8,11,29,56,135,23,9,114,22,23,3,6,50,6,51,26,60,7,11,24,65,43,24,5,24,38,91,14,9,4,21,26,24,85,22,26,6,61,82
"CAV2",123,6,18,29,277,149,26,26,29,214,77,67,35,145,25,41,58,34,51,41,43,18,55,73,228,24,37,179,30,50,1,3,60,10,65,16,93,12,52,76,279,70,14,4,88,227,69,2,5,8,145,26,57,105,61,24,22,108,102
"MAGOH",102,1,13,46,117,73,49,46,33,128,83,122,14,51,42,42,24,38,56,68,10,17,47,210,194,39,16,212,27,54,4,4,67,11,59,20,142,4,26,76,148,35,25,4,45,110,103,14,6,8,58,32,102,161,54,24,15,127,82
"LRP11",89,3,12,33,91,143,75,28,24,237,89,67,10,111,80,63,36,24,50,86,12,13,45,80,222,24,24,142,30,47,7,3,62,10,134,26,76,11,51,56,162,80,29,7,47,110,51,12,8,6,56,27,45,132,56,14,22,85,129
"TARS1",89,4,12,31,139,40,46,41,30,155,41,60,8,55,42,35,39,24,33,73,15,32,41,148,145,38,35,273,39,51,1,1,103,5,26,26,86,12,17,40,108,26,23,2,26,123,60,14,5,8,37,29,86,213,35,22,15,90,64
"AMZ1",49,4,16,12,33,18,20,36,47,48,58,29,5,37,57,28,20,12,22,38,17,7,26,56,90,32,9,73,20,31,3,4,35,6,29,28,129,24,10,20,53,30,22,9,28,33,36,11,9,4,21,20,31,97,24,22,13,40,70
"TULP4",40,7,18,16,45,52,24,24,30,94,77,52,9,28,49,42,20,12,23,70,31,6,41,73,97,28,15,128,21,23,1,6,39,3,55,16,69,11,14,36,85,26,20,5,32,62,61,11,4,6,29,35,36,143,24,16,8,57,70
"WWTR1",73,4,18,30,46,35,63,24,26,119,50,49,39,43,51,36,35,34,39,64,10,15,60,112,99,99,32,405,28,44,3,4,30,6,45,24,49,10,37,20,168,15,25,3,55,83,60,9,8,7,29,63,48,373,28,20,13,311,82
"PIGG",40,7,10,25,50,36,34,28,32,98,55,57,17,37,60,34,21,26,23,43,26,12,32,59,121,28,28,64,23,21,1,7,61,6,42,22,91,14,20,24,100,37,19,2,21,73,51,14,5,8,35,18,39,99,28,12,17,33,56
"CCL3",64,8,17,55,44,30,26,76,50,143,88,27,6,125,90,52,43,29,25,59,26,7,43,80,180,46,13,89,50,23,4,4,54,10,49,33,241,22,18,16,71,67,48,14,47,59,70,14,8,8,48,38,66,145,48,42,22,82,54
"ATP2B4",262,3,18,55,130,146,62,29,49,501,185,111,31,218,63,73,76,29,70,211,40,23,53,354,266,59,33,301,33,109,6,9,72,6,105,26,136,23,36,93,288,117,32,14,113,115,142,37,12,8,99,82,199,225,59,46,20,157,152
"PNPLA2",62,8,13,42,108,111,72,54,35,258,85,122,20,105,54,49,30,50,56,136,41,7,28,336,249,52,50,147,57,55,7,3,117,8,161,28,140,16,26,79,152,64,33,13,79,129,118,23,14,14,100,37,128,273,50,26,29,111,175
"BRD3",67,2,18,26,64,41,30,36,30,82,63,59,19,23,49,21,25,13,22,96,31,6,32,130,197,34,18,260,26,31,4,1,50,6,42,20,73,16,17,40,114,30,25,6,38,62,78,11,2,12,43,39,48,141,30,12,8,138,71
"CD74",699,9,17,1409,1160,1055,407,243,174,417,574,327,242,763,92,1231,127,366,221,597,47,43,127,554,8133,105,164,257,108,166,13,4,380,113,693,84,900,96,43,161,1223,970,127,51,227,645,2776,37,12,248,120,245,151,350,769,914,36,120,395
"PRKAR1A",145,2,18,81,192,186,171,56,58,439,105,133,40,144,48,55,86,59,73,360,55,33,114,325,351,52,47,450,58,84,7,7,162,15,115,45,145,11,78,108,389,70,71,5,116,187,215,61,5,24,101,132,123,282,140,52,17,309,137
"POGLUT1",24,6,14,16,27,16,21,33,29,54,38,45,10,23,60,41,11,15,19,54,3,8,27,65,71,21,11,106,27,17,4,4,26,3,15,26,44,3,13,17,47,31,19,4,19,46,45,14,2,6,16,19,28,68,13,18,6,61,29
"ATP6V1D",62,9,17,27,63,80,43,15,29,196,66,50,24,55,53,42,21,34,28,92,15,17,27,116,110,14,43,80,26,30,1,4,75,3,69,22,53,3,24,29,176,43,24,3,23,121,54,14,6,3,41,31,56,91,34,12,15,54,102
"C8orf58",55,7,22,29,55,26,18,25,27,103,77,43,7,40,64,38,26,17,39,72,33,8,25,116,90,31,9,94,26,30,4,9,49,8,41,35,96,8,23,29,91,31,32,7,22,52,54,14,4,13,63,30,62,143,28,24,17,69,67
"MALRD1",46,6,8,25,34,43,30,33,36,48,80,49,10,40,45,46,21,12,28,68,12,7,21,82,100,31,5,78,21,37,4,6,37,6,63,20,96,14,7,35,65,33,30,5,26,28,37,12,1,9,37,15,44,99,17,26,12,43,50
"SEMA3F",85,2,10,13,40,48,34,22,16,113,52,54,5,89,39,32,27,17,27,92,47,14,35,160,108,23,24,131,31,50,1,3,107,6,80,18,89,5,20,64,75,61,22,5,53,94,136,23,4,3,32,32,92,167,63,18,10,82,70
"B4GALT5",95,5,16,33,101,68,84,39,43,213,99,43,17,116,54,42,31,20,39,126,26,14,71,169,172,56,24,193,36,51,10,7,40,6,50,43,207,12,45,24,93,45,36,8,54,80,82,20,8,14,31,90,80,242,39,26,12,127,155
"SREK1",58,5,14,38,69,62,42,29,35,102,61,54,18,49,42,28,12,40,25,158,29,8,45,192,222,36,24,136,35,30,4,4,85,11,50,22,82,22,30,40,128,46,25,5,33,132,121,26,5,13,38,33,94,122,48,20,17,87,73
"PLP2",404,5,12,135,458,527,177,66,63,417,174,325,47,210,45,115,88,85,173,301,136,88,101,189,792,112,190,714,124,213,1,4,523,25,308,64,279,16,159,225,498,161,58,6,145,504,453,78,20,33,208,74,143,350,151,26,41,409,267
"CNFN",123,3,14,18,18,263,24,31,16,208,291,140,7,3898,35,1022,12,13,20,43,15,3,18,234,62,16,9,63,17,17,15,3,47,3,2535,13,107,10,14,33,71,512,22,144,12,57,49,3,1,8,503,10,94,99,13,14,80,69,6163
"PDCD2",24,3,11,19,15,38,29,32,24,80,58,40,7,14,37,24,13,10,23,41,10,6,33,72,93,34,9,101,34,10,1,7,52,1,24,9,95,2,11,20,35,13,18,2,11,41,51,9,1,2,26,12,36,153,28,14,3,45,42
"SLC25A10",34,3,19,20,26,36,24,18,38,63,55,44,12,28,61,32,27,26,28,121,10,10,43,140,84,28,9,122,20,23,7,4,82,6,35,20,78,3,23,36,51,21,32,3,27,65,79,29,4,2,14,35,61,76,21,12,19,64,50
"RGS12",74,2,22,27,56,36,43,22,38,315,102,86,28,130,43,50,29,31,33,94,36,17,33,126,129,39,32,122,18,54,3,7,76,5,42,24,134,14,42,48,162,56,30,10,49,92,128,26,9,4,96,31,72,109,52,26,15,62,113
"NOTCH2",61,5,8,12,34,33,43,21,24,157,74,34,10,55,48,38,22,22,22,91,15,6,19,190,76,18,9,77,14,30,1,4,32,5,46,15,82,12,16,21,79,29,25,5,20,41,66,11,5,8,20,9,74,78,17,16,10,45,90
"LINS1",42,1,15,18,33,49,24,19,24,49,47,45,14,26,57,36,26,15,31,52,13,10,23,56,123,17,13,86,12,40,3,6,42,3,45,26,55,9,16,36,75,32,25,6,16,38,52,14,5,1,41,24,18,85,13,20,10,38,71
"BZW1",67,5,7,29,56,121,107,38,38,237,60,58,37,185,45,49,35,29,45,100,45,18,59,131,174,39,62,212,34,44,1,6,90,15,79,30,98,14,42,47,182,60,35,6,46,118,90,12,9,12,61,60,62,114,34,34,20,106,113
"GTF3C1",83,9,11,26,96,75,30,28,21,99,99,84,18,55,69,30,21,24,30,89,15,4,42,143,134,39,15,165,28,31,9,4,64,5,84,24,86,4,26,57,178,40,37,4,41,80,76,20,6,7,45,39,68,111,28,16,12,106,71
"ASXL1",43,11,8,14,58,59,24,31,30,64,53,37,12,38,48,31,20,15,36,43,13,10,32,65,130,21,15,91,23,23,7,4,32,1,49,24,98,13,20,25,73,31,31,3,29,32,43,12,1,6,28,29,34,97,19,20,15,48,64
"NDUFB9",107,10,14,76,152,270,181,55,58,611,83,181,39,102,40,85,47,80,104,323,59,52,151,393,467,138,81,462,108,68,4,6,312,30,153,26,221,19,112,120,381,106,42,6,89,528,230,93,16,18,80,164,150,734,111,32,17,258,178
"BRF2",49,7,10,21,47,31,30,19,29,89,52,198,2,22,53,28,21,13,31,80,13,5,30,110,95,38,5,80,12,21,4,4,25,5,29,22,73,9,17,146,79,23,19,3,21,22,36,17,2,6,26,35,44,118,13,18,12,57,45
"GOLPH3L",86,8,13,25,24,28,20,26,29,65,63,40,8,38,73,21,31,43,22,51,26,12,38,114,94,13,20,131,18,48,6,4,25,5,27,30,51,6,20,28,55,27,37,4,37,65,57,14,5,6,43,16,60,72,13,28,17,75,45
"TNC",1168,4,8,699,3452,41,52,214,356,5206,143,53,2152,1112,53,133,72,1452,175,139,54,615,1239,145,1819,34,298,1564,53,461,6,4,173,193,27,35,314,142,790,88,2624,575,32,8,97,2850,271,37,139,96,508,457,30,138,1144,50,48,771,175
"NSMF",58,5,18,30,75,79,62,61,49,199,83,143,32,99,66,42,49,45,48,158,38,29,64,152,254,73,16,218,69,54,7,4,98,5,60,33,131,15,18,76,195,68,27,6,50,120,93,28,10,16,71,74,61,292,76,34,15,99,80
"ELMOD3",40,5,21,13,37,11,15,19,23,53,47,34,9,32,56,28,31,8,19,57,15,7,18,63,70,17,9,69,17,23,1,3,25,3,23,20,78,11,11,36,47,17,24,1,21,59,42,8,5,1,28,20,31,85,15,22,6,52,44
"SPARC",382,4,15,255,487,178,197,63,63,1255,86,205,164,484,78,41,8,197,39,719,50,82,128,938,153,59,286,175,52,179,7,4,55,44,32,30,113,15,248,290,1217,367,53,4,107,410,99,58,51,281,40,67,56,165,376,108,27,71,256
